id,nome,email,cidade,estado,data_cadastro,segmento,canal_aquisicao
696,Beatriz Costa,beatriz.costa875@hotmail.com,Rio de Janeiro,RJ,2023-05-09,B2C,indicação
697,Yasmin Ferreira,yasmin.ferreira171@hotmail.com,Cuiabá,MT,2023-04-16,B2B,redes_sociais
698,Leonardo Souza,leonardo.souza790@gmail.com,Cuiabá,MT,2024-06-20,B2C,orgânico
699,Gabriel Sousa,gabriel.sousa160@uol.com.br,Curitiba,PR,2024-11-01,B2C,redes_sociais
700,Ursula Almeida,ursula.almeida756@hotmail.com,Campo Grande,MS,2024-03-29,B2C,paid_search
701,Ivan Costa,ivan.costa36@gmail.com,Aracaju,SE,2023-11-30,B2C,redes_sociais
702,Joana Fernandes,joana.fernandes456@uol.com.br,Porto Alegre,RS,2024-12-15,B2C,redes_sociais
703,Renata Correia,renata.correia537@outlook.com,Mogi das Cruzes,SP,2023-11-14,B2C,redes_sociais
704,Joana Almeida,joana.almeida453@gmail.com,João Pessoa,PB,2024-01-10,B2C,paid_search
705,Ursula Silva,ursula.silva536@gmail.com,Porto Alegre,RS,2023-12-19,B2C,orgânico
706,Vera Cunha,vera.cunha307@outlook.com,São Paulo,SP,2024-03-16,B2C,paid_search
707,Ana Cavalcanti,ana.cavalcanti194@yahoo.com.br,Joinville,SC,2024-07-28,B2C,paid_search
708,Kleber Moreira,kleber.moreira226@outlook.com,Natal,RN,2023-03-23,B2C,paid_search
709,Ivan Figueiredo,ivan.figueiredo702@terra.com.br,Teresina,PI,2023-10-19,B2C,indicação
710,Beatriz Martins,beatriz.martins187@gmail.com,Porto Alegre,RS,2023-10-24,B2B,redes_sociais
711,Paulo Teixeira,paulo.teixeira718@yahoo.com.br,Olinda,PE,2024-05-18,B2B,orgânico
712,Juliana Souza,juliana.souza23@uol.com.br,Guarulhos,SP,2023-04-15,B2C,paid_search
713,Wagner Teixeira,wagner.teixeira9@terra.com.br,São Gonçalo,RJ,2023-04-03,B2B,redes_sociais
714,Natália Dias,natália.dias320@outlook.com,Serra,ES,2024-01-16,B2C,orgânico
715,Wanessa Ferreira,wanessa.ferreira58@hotmail.com,Teresina,PI,2024-02-06,B2B,redes_sociais
716,Letícia Martins,leticia.martins837@yahoo.com.br,Feira de Santana,BA,2023-01-13,B2B,paid_search
717,Zélia Teixeira,zelia.teixeira756@hotmail.com,Belo Horizonte,MG,2023-07-23,B2C,orgânico
718,Ivan Carvalho,ivan.carvalho399@outlook.com,João Pessoa,PB,2023-11-27,B2B,orgânico
719,Yasmin Cavalcanti,yasmin.cavalcanti126@uol.com.br,Natal,RN,2024-05-07,B2C,paid_search
720,Yara Souza,yara.souza224@terra.com.br,Recife,PE,2023-08-30,B2C,indicação
721,Ana Costa,ana.costa599@yahoo.com.br,Recife,PE,2024-02-10,B2C,orgânico
722,Carlos Duarte,carlos.duarte487@terra.com.br,Ananindeua,PA,2023-06-08,B2C,orgânico
723,Patrícia Costa,patricia.costa94@outlook.com,Olinda,PE,2023-12-13,B2C,orgânico
724,Daniela Nascimento,daniela.nascimento158@terra.com.br,Mogi das Cruzes,SP,2023-04-20,B2B,paid_search
725,Vinicius Cavalcanti,vinicius.cavalcanti775@terra.com.br,Aracaju,SE,2024-03-25,B2C,orgânico
726,Vera Moreira,vera.moreira742@yahoo.com.br,Porto Alegre,RS,2023-09-14,B2C,redes_sociais
727,Wagner Teixeira,wagner.teixeira302@uol.com.br,Mogi das Cruzes,SP,2024-12-14,B2C,paid_search
728,Joana Nascimento,joana.nascimento750@yahoo.com.br,Porto Velho,RO,2023-10-09,B2C,paid_search
729,Eduardo Araújo,eduardo.araujo461@hotmail.com,Campo Grande,MS,2023-09-27,B2C,redes_sociais
730,Ana Pinto,ana.pinto752@outlook.com,Guarulhos,SP,2023-01-20,B2C,indicação
731,Paulo Lopes,paulo.lopes739@yahoo.com.br,Fortaleza,CE,2024-11-05,B2C,redes_sociais
732,Marcos Araújo,marcos.araujo510@terra.com.br,Diadema,SP,2023-06-07,B2C,indicação
733,Beatriz Rocha,beatriz.rocha99@gmail.com,Macapá,AP,2024-11-05,B2B,paid_search
734,Letícia Oliveira,leticia.oliveira110@hotmail.com,Serra,ES,2023-07-16,B2B,redes_sociais
735,Tânia Cunha,tania.cunha639@uol.com.br,Santos,SP,2023-09-20,B2B,paid_search
736,Olívia Rodrigues,olivia.rodrigues953@gmail.com,São Luís,MA,2024-11-02,B2C,orgânico
737,Elton Souza,elton.souza572@yahoo.com.br,Joinville,SC,2024-01-13,B2C,orgânico
738,Paulo Fernandes,paulo.fernandes42@uol.com.br,Fortaleza,CE,2023-11-08,B2B,paid_search
739,Ivan Alves,ivan.alves743@gmail.com,São Gonçalo,RJ,2024-06-28,B2C,paid_search
740,Ivan Lopes,ivan.lopes641@uol.com.br,Guarulhos,SP,2024-07-25,B2C,redes_sociais
741,Yasmin Alves,yasmin.alves591@terra.com.br,Aracaju,SE,2024-11-21,B2C,redes_sociais
742,Gabriel Costa,gabriel.costa564@hotmail.com,Cuiabá,MT,2024-05-31,B2C,paid_search
743,Joana Esteves,joana.esteves956@outlook.com,Aracaju,SE,2023-11-19,B2C,indicação
744,Yara Campos,yara.campos441@terra.com.br,Osasco,SP,2024-09-15,B2C,paid_search
745,Zélia Cavalcanti,zelia.cavalcanti261@terra.com.br,Contagem,MG,2024-04-08,B2C,redes_sociais
746,Ana Oliveira,ana.oliveira611@yahoo.com.br,Rio de Janeiro,RJ,2024-06-14,B2B,indicação
747,Ana Barbosa,ana.barbosa220@hotmail.com,Osasco,SP,2023-01-23,B2C,indicação
748,Leonardo Pinto,leonardo.pinto585@uol.com.br,Betim,MG,2023-06-08,B2B,redes_sociais
749,Xavier Gomes,xavier.gomes272@hotmail.com,Contagem,MG,2024-08-19,B2C,indicação
750,Ursula Ferreira,ursula.ferreira410@uol.com.br,Betim,MG,2023-08-11,B2C,indicação
751,Flávia Ribeiro,flávia.ribeiro846@outlook.com,Betim,MG,2023-04-08,B2C,indicação
752,Carlos Correia,carlos.correia81@outlook.com,Salvador,BA,2023-12-09,B2C,redes_sociais
753,Beatriz Pereira,beatriz.pereira766@hotmail.com,Ananindeua,PA,2023-01-12,B2C,redes_sociais
754,Daniela Barbosa,daniela.barbosa43@uol.com.br,Osasco,SP,2024-07-06,B2C,indicação
755,Hanna Almeida,hanna.almeida52@hotmail.com,Cuiabá,MT,2024-04-01,B2C,orgânico
756,Otávio Cardoso,otávio.cardoso806@yahoo.com.br,Cuiabá,MT,2023-06-01,B2B,orgânico
757,Flávia Correia,flávia.correia51@terra.com.br,Diadema,SP,2024-02-13,B2C,redes_sociais
758,Hanna Cardoso,hanna.cardoso134@terra.com.br,Porto Alegre,RS,2024-05-07,B2C,redes_sociais
759,Amanda Correia,amanda.correia575@hotmail.com,Olinda,PE,2024-06-20,B2C,orgânico
760,Sandra Cardoso,sandra.cardoso702@yahoo.com.br,Betim,MG,2023-04-02,B2B,redes_sociais
761,Caio Andrade,caio.andrade196@yahoo.com.br,Osasco,SP,2023-12-19,B2C,orgânico
762,Ursula Costa,ursula.costa632@yahoo.com.br,Aparecida de Goiânia,GO,2024-09-30,B2B,orgânico
763,Otávio Martins,otávio.martins383@terra.com.br,Belém,PA,2023-03-29,B2B,orgânico
764,Patrícia Figueiredo,patricia.figueiredo890@hotmail.com,Campo Grande,MS,2023-01-15,B2C,orgânico
765,Ursula Teixeira,ursula.teixeira24@outlook.com,Ribeirão Preto,SP,2023-08-03,B2C,paid_search
766,Natália Azevedo,natália.azevedo769@uol.com.br,Natal,RN,2024-07-15,B2C,paid_search
767,Vera Santos,vera.santos597@outlook.com,Macapá,AP,2023-02-14,B2C,orgânico
768,Thiago Martins,thiago.martins633@terra.com.br,Teresina,PI,2023-02-24,B2C,orgânico
769,Eduardo Moreira,eduardo.moreira278@terra.com.br,Contagem,MG,2023-04-21,B2B,redes_sociais
770,Otávio Moreira,otávio.moreira727@uol.com.br,Manaus,AM,2023-11-20,B2C,orgânico
771,Letícia Martins,leticia.martins990@uol.com.br,Porto Velho,RO,2024-07-28,B2C,orgânico
772,Carlos Lopes,carlos.lopes313@uol.com.br,Ribeirão Preto,SP,2024-05-16,B2C,paid_search
773,Bruno Nascimento,bruno.nascimento361@terra.com.br,Aracaju,SE,2024-10-02,B2C,indicação
774,Daniela Sousa,daniela.sousa912@outlook.com,Rio de Janeiro,RJ,2024-07-22,B2C,paid_search
775,Juliana Dias,juliana.dias673@outlook.com,Porto Alegre,RS,2023-03-31,B2C,paid_search
776,Beatriz Lopes,beatriz.lopes157@uol.com.br,Londrina,PR,2023-11-16,B2C,indicação
777,Diana Azevedo,diana.azevedo212@hotmail.com,Porto Alegre,RS,2024-08-17,B2C,paid_search
778,Igor Barbosa,igor.barbosa723@terra.com.br,Macapá,AP,2023-05-19,B2C,paid_search
779,Sérgio Correia,sergio.correia326@hotmail.com,Fortaleza,CE,2024-07-24,B2C,orgânico
780,Letícia Rocha,leticia.rocha745@hotmail.com,Rio de Janeiro,RJ,2023-11-23,B2C,redes_sociais
781,Beatriz Barbosa,beatriz.barbosa764@outlook.com,Teresina,PI,2023-06-05,B2C,orgânico
782,Igor Ribeiro,igor.ribeiro781@gmail.com,Olinda,PE,2024-09-23,B2C,paid_search
783,Olívia Almeida,olivia.almeida704@hotmail.com,Rio de Janeiro,RJ,2024-01-03,B2B,redes_sociais
784,Igor Pinto,igor.pinto481@uol.com.br,Contagem,MG,2023-07-08,B2C,redes_sociais
785,Flávia Lima,flávia.lima198@hotmail.com,São Gonçalo,RJ,2023-02-03,B2C,orgânico
786,Sandra Campos,sandra.campos761@hotmail.com,Campinas,SP,2023-07-29,B2B,redes_sociais
787,Paulo Cunha,paulo.cunha333@terra.com.br,Porto Velho,RO,2023-09-10,B2C,orgânico
788,Olívia Moreira,olivia.moreira321@terra.com.br,Cuiabá,MT,2024-09-18,B2C,orgânico
789,Ivan Alves,ivan.alves468@outlook.com,Belo Horizonte,MG,2023-09-09,B2C,redes_sociais
790,Yasmin Oliveira,yasmin.oliveira397@uol.com.br,Macapá,AP,2024-10-07,B2C,paid_search
791,Thiago Teixeira,thiago.teixeira906@outlook.com,João Pessoa,PB,2023-10-20,B2C,redes_sociais
792,Thiago Figueiredo,thiago.figueiredo707@gmail.com,Macapá,AP,2023-05-26,B2C,redes_sociais
793,Fernanda Pinto,fernanda.pinto185@gmail.com,Santos,SP,2024-12-13,B2C,redes_sociais
794,Beatriz Rocha,beatriz.rocha26@outlook.com,Guarulhos,SP,2024-04-09,B2C,paid_search
795,Elton Ferreira,elton.ferreira332@yahoo.com.br,Goiânia,GO,2023-05-07,B2B,redes_sociais
796,Renata Andrade,renata.andrade537@gmail.com,Feira de Santana,BA,2024-06-07,B2C,paid_search
797,Zélia Cavalcanti,zelia.cavalcanti45@outlook.com,Goiânia,GO,2023-12-10,B2C,paid_search
798,Kleber Gomes,kleber.gomes788@hotmail.com,Salvador,BA,2024-03-05,B2C,redes_sociais
799,Thiago Ribeiro,thiago.ribeiro921@gmail.com,Porto Alegre,RS,2023-07-27,B2B,indicação
800,Ana Freitas,ana.freitas876@outlook.com,Serra,ES,2024-07-10,B2C,redes_sociais
801,Patrícia Carvalho,patricia.carvalho676@uol.com.br,Florianópolis,SC,2024-04-09,B2C,orgânico
802,Olívia Esteves,olivia.esteves251@gmail.com,Diadema,SP,2023-10-12,B2C,paid_search
803,Daniela Ribeiro,daniela.ribeiro57@hotmail.com,Aracaju,SE,2023-02-07,B2B,orgânico
804,Tânia Correia,tania.correia306@uol.com.br,Ribeirão Preto,SP,2023-03-31,B2B,redes_sociais
805,Letícia Costa,leticia.costa292@terra.com.br,Olinda,PE,2024-11-07,B2C,paid_search
806,Elton Duarte,elton.duarte954@yahoo.com.br,Belo Horizonte,MG,2023-04-06,B2C,indicação
807,Yara Moreira,yara.moreira777@gmail.com,Londrina,PR,2024-07-17,B2B,redes_sociais
808,Igor Pereira,igor.pereira881@terra.com.br,Teresina,PI,2023-12-04,B2C,paid_search
809,Vera Carvalho,vera.carvalho60@uol.com.br,Manaus,AM,2024-08-08,B2C,orgânico
810,Flávia Esteves,flávia.esteves295@terra.com.br,Londrina,PR,2024-09-15,B2C,indicação
811,Ivan Correia,ivan.correia363@uol.com.br,Porto Alegre,RS,2024-09-21,B2C,redes_sociais
812,Guilherme Ribeiro,guilherme.ribeiro239@uol.com.br,Campo Grande,MS,2023-07-18,B2B,orgânico
813,Elton Pereira,elton.pereira869@terra.com.br,São Luís,MA,2024-09-22,B2C,redes_sociais
814,Carlos Dias,carlos.dias574@yahoo.com.br,São Luís,MA,2023-01-12,B2C,indicação
815,Rafael Rodrigues,rafael.rodrigues308@yahoo.com.br,Caxias do Sul,RS,2024-07-17,B2C,orgânico
816,Helena Dias,helena.dias406@yahoo.com.br,Betim,MG,2024-09-22,B2C,paid_search
817,Marcos Dias,marcos.dias945@yahoo.com.br,Florianópolis,SC,2024-04-30,B2C,paid_search
818,Flávia Gomes,flávia.gomes472@terra.com.br,Mogi das Cruzes,SP,2023-12-10,B2C,redes_sociais
819,Yasmin Souza,yasmin.souza307@uol.com.br,Betim,MG,2024-11-25,B2C,orgânico
820,Natália Correia,natália.correia340@terra.com.br,Aracaju,SE,2023-03-09,B2C,indicação
821,Bruno Dias,bruno.dias642@outlook.com,Mogi das Cruzes,SP,2023-06-19,B2C,redes_sociais
822,Letícia Esteves,leticia.esteves886@gmail.com,João Pessoa,PB,2024-12-23,B2C,orgânico
823,Sandra Campos,sandra.campos509@gmail.com,Maceió,AL,2024-01-16,B2C,indicação
824,Natália Araújo,natália.araujo180@yahoo.com.br,Recife,PE,2024-01-19,B2C,paid_search
825,Fernanda Teixeira,fernanda.teixeira26@uol.com.br,Florianópolis,SC,2024-05-27,B2B,indicação
826,Flávia Araújo,flávia.araujo795@yahoo.com.br,Osasco,SP,2023-05-27,B2C,orgânico
827,Ivan Lima,ivan.lima742@hotmail.com,Belo Horizonte,MG,2024-04-15,B2C,orgânico
828,Ana Barbosa,ana.barbosa704@gmail.com,Ananindeua,PA,2023-03-31,B2C,orgânico
829,Gabriel Araújo,gabriel.araujo764@terra.com.br,João Pessoa,PB,2023-01-24,B2C,indicação
830,Renata Carvalho,renata.carvalho206@yahoo.com.br,Campinas,SP,2023-10-21,B2C,indicação
831,Diana Pereira,diana.pereira153@yahoo.com.br,Goiânia,GO,2023-10-08,B2B,orgânico
832,Natália Azevedo,natália.azevedo563@yahoo.com.br,Osasco,SP,2023-10-05,B2B,indicação
833,Mariana Lopes,mariana.lopes73@hotmail.com,João Pessoa,PB,2024-09-19,B2C,redes_sociais
834,Daniela Lima,daniela.lima483@gmail.com,Salvador,BA,2023-04-19,B2C,orgânico
835,Caio Neves,caio.neves722@hotmail.com,Ananindeua,PA,2024-08-29,B2C,redes_sociais
836,Paulo Nascimento,paulo.nascimento341@yahoo.com.br,Campinas,SP,2024-12-31,B2C,orgânico
837,Zacarias Freitas,zacarias.freitas135@uol.com.br,Curitiba,PR,2024-12-16,B2C,redes_sociais
838,Ursula Freitas,ursula.freitas238@outlook.com,São Gonçalo,RJ,2023-05-28,B2C,indicação
839,Yara Neves,yara.neves717@hotmail.com,Ribeirão Preto,SP,2023-11-29,B2C,orgânico
840,Eduardo Castro,eduardo.castro360@gmail.com,Florianópolis,SC,2024-04-17,B2C,indicação
841,Xavier Esteves,xavier.esteves131@uol.com.br,Caxias do Sul,RS,2023-04-16,B2C,orgânico
842,Vinicius Cavalcanti,vinicius.cavalcanti73@terra.com.br,João Pessoa,PB,2024-06-29,B2C,redes_sociais
843,Patrícia Figueiredo,patricia.figueiredo562@hotmail.com,Goiânia,GO,2024-05-08,B2C,indicação
844,Natália Duarte,natália.duarte804@outlook.com,Londrina,PR,2024-08-03,B2C,paid_search
845,Letícia Rodrigues,leticia.rodrigues954@terra.com.br,Betim,MG,2024-05-13,B2B,redes_sociais
846,Vinicius Cavalcanti,vinicius.cavalcanti842@gmail.com,Aparecida de Goiânia,GO,2023-06-30,B2C,redes_sociais
847,Eduardo Esteves,eduardo.esteves702@gmail.com,Ananindeua,PA,2024-01-24,B2C,orgânico
848,Fernanda Carvalho,fernanda.carvalho909@hotmail.com,Santos,SP,2024-10-13,B2C,paid_search
849,Tânia Gomes,tania.gomes545@outlook.com,Campo Grande,MS,2024-02-04,B2C,redes_sociais
850,Marcos Carvalho,marcos.carvalho899@terra.com.br,Osasco,SP,2023-11-03,B2C,indicação
851,Caio Nascimento,caio.nascimento597@gmail.com,São Paulo,SP,2024-09-18,B2C,redes_sociais
852,Igor Vieira,igor.vieira379@gmail.com,Diadema,SP,2023-02-24,B2B,indicação
853,Helena Vieira,helena.vieira241@gmail.com,Londrina,PR,2024-12-20,B2C,indicação
854,Wagner Moreira,wagner.moreira391@outlook.com,Londrina,PR,2024-07-12,B2C,paid_search
855,Flávia Lima,flávia.lima569@hotmail.com,Feira de Santana,BA,2024-01-04,B2C,paid_search
856,Thiago Lima,thiago.lima12@hotmail.com,Fortaleza,CE,2024-10-25,B2B,redes_sociais
857,Tânia Cardoso,tania.cardoso87@hotmail.com,Porto Alegre,RS,2024-10-19,B2C,redes_sociais
858,Vera Esteves,vera.esteves639@outlook.com,Guarulhos,SP,2024-04-10,B2C,redes_sociais
859,Zélia Nascimento,zelia.nascimento191@hotmail.com,Londrina,PR,2024-09-11,B2B,redes_sociais
860,Xênia Lopes,xenia.lopes514@terra.com.br,Teresina,PI,2024-02-25,B2C,indicação
861,Carlos Oliveira,carlos.oliveira495@uol.com.br,Contagem,MG,2023-04-26,B2C,orgânico
862,Juliana Araújo,juliana.araujo477@yahoo.com.br,Macapá,AP,2023-03-22,B2C,orgânico
863,Patrícia Castro,patricia.castro760@terra.com.br,Fortaleza,CE,2024-12-01,B2C,indicação
864,Paulo Souza,paulo.souza548@yahoo.com.br,São Paulo,SP,2024-04-25,B2C,redes_sociais
865,Mariana Dias,mariana.dias362@outlook.com,Campo Grande,MS,2023-10-24,B2B,indicação
866,Xênia Correia,xenia.correia63@yahoo.com.br,Florianópolis,SC,2024-08-15,B2B,orgânico
867,Tânia Vieira,tania.vieira640@terra.com.br,Rio de Janeiro,RJ,2023-10-21,B2C,paid_search
868,Hanna Rodrigues,hanna.rodrigues259@yahoo.com.br,Porto Alegre,RS,2024-09-22,B2C,indicação
869,Ana Pereira,ana.pereira179@uol.com.br,Santos,SP,2023-06-04,B2C,indicação
870,Letícia Sousa,leticia.sousa242@terra.com.br,Serra,ES,2023-07-05,B2C,orgânico
871,Wanessa Ferreira,wanessa.ferreira610@hotmail.com,Belém,PA,2024-05-22,B2C,redes_sociais
872,Zélia Lopes,zelia.lopes451@terra.com.br,Goiânia,GO,2023-08-04,B2C,indicação
873,Daniela Sousa,daniela.sousa54@gmail.com,Goiânia,GO,2024-04-20,B2C,indicação
874,Flávia Azevedo,flávia.azevedo389@hotmail.com,Feira de Santana,BA,2024-04-30,B2C,redes_sociais
875,Ana Vieira,ana.vieira392@outlook.com,Osasco,SP,2024-06-26,B2C,orgânico
876,Gabriel Azevedo,gabriel.azevedo363@terra.com.br,Londrina,PR,2024-09-17,B2C,indicação
877,Wanessa Fernandes,wanessa.fernandes822@yahoo.com.br,Manaus,AM,2023-09-19,B2C,redes_sociais
878,Elton Lopes,elton.lopes689@terra.com.br,Santos,SP,2023-07-19,B2C,paid_search
879,Vinicius Cavalcanti,vinicius.cavalcanti689@gmail.com,São Paulo,SP,2023-03-11,B2B,orgânico
880,Ivan Alves,ivan.alves457@terra.com.br,Aracaju,SE,2023-08-13,B2C,indicação
881,Marcos Oliveira,marcos.oliveira635@gmail.com,Curitiba,PR,2023-02-28,B2C,paid_search
882,Olívia Pereira,olivia.pereira981@terra.com.br,Recife,PE,2023-03-30,B2C,paid_search
883,Zélia Correia,zelia.correia918@hotmail.com,Recife,PE,2024-12-13,B2B,indicação
884,Elton Rodrigues,elton.rodrigues465@terra.com.br,Teresina,PI,2024-03-13,B2C,indicação
885,Rafael Costa,rafael.costa284@gmail.com,Salvador,BA,2024-01-27,B2C,orgânico
886,Rafael Sousa,rafael.sousa452@hotmail.com,Fortaleza,CE,2024-05-18,B2C,paid_search
887,Paulo Neves,paulo.neves661@hotmail.com,Serra,ES,2023-04-22,B2B,redes_sociais
888,Natália Figueiredo,natália.figueiredo109@terra.com.br,Aparecida de Goiânia,GO,2023-09-23,B2B,orgânico
889,Eduardo Correia,eduardo.correia257@terra.com.br,Aparecida de Goiânia,GO,2023-01-20,B2C,paid_search
890,Sérgio Silva,sergio.silva681@gmail.com,Feira de Santana,BA,2023-09-30,B2B,indicação
891,Amanda Correia,amanda.correia528@gmail.com,Serra,ES,2024-05-04,B2C,orgânico
892,Joana Almeida,joana.almeida394@gmail.com,Florianópolis,SC,2023-05-05,B2C,indicação
893,Wanessa Barbosa,wanessa.barbosa57@outlook.com,Curitiba,PR,2024-01-10,B2C,indicação
894,Fernanda Freitas,fernanda.freitas664@yahoo.com.br,Campinas,SP,2023-06-30,B2C,redes_sociais
895,Tânia Martins,tania.martins713@yahoo.com.br,Feira de Santana,BA,2023-04-20,B2C,indicação
896,Guilherme Ferreira,guilherme.ferreira449@terra.com.br,Campinas,SP,2023-05-24,B2B,orgânico
897,Xênia Duarte,xenia.duarte501@hotmail.com,Feira de Santana,BA,2023-03-06,B2C,indicação
898,Guilherme Azevedo,guilherme.azevedo990@outlook.com,Rio de Janeiro,RJ,2023-02-07,B2C,indicação
899,Xênia Oliveira,xenia.oliveira122@outlook.com,São Luís,MA,2024-10-31,B2C,redes_sociais
900,Ulisses Azevedo,ulisses.azevedo759@hotmail.com,Santos,SP,2023-08-27,B2C,orgânico
901,Yasmin Gomes,yasmin.gomes670@outlook.com,Rio de Janeiro,RJ,2024-04-27,B2C,orgânico
902,Patrícia Lima,patricia.lima177@gmail.com,Salvador,BA,2023-11-11,B2C,orgânico
903,Elton Figueiredo,elton.figueiredo856@hotmail.com,Santos,SP,2023-03-07,B2C,orgânico
904,Helena Cunha,helena.cunha819@uol.com.br,Olinda,PE,2023-08-14,B2B,paid_search
905,Caio Dias,caio.dias695@terra.com.br,Cuiabá,MT,2023-11-29,B2B,paid_search
906,Vinicius Carvalho,vinicius.carvalho608@gmail.com,Guarulhos,SP,2023-12-10,B2B,indicação
907,Juliana Campos,juliana.campos714@hotmail.com,Contagem,MG,2024-07-20,B2B,paid_search
908,Nelson Oliveira,nelson.oliveira103@hotmail.com,Olinda,PE,2024-01-21,B2C,orgânico
909,Guilherme Ferreira,guilherme.ferreira8@gmail.com,Guarulhos,SP,2023-04-02,B2C,indicação
910,Beatriz Castro,beatriz.castro130@terra.com.br,São Luís,MA,2023-05-27,B2C,redes_sociais
911,Beatriz Lopes,beatriz.lopes626@hotmail.com,Belo Horizonte,MG,2024-09-02,B2B,redes_sociais
912,Paulo Ferreira,paulo.ferreira847@terra.com.br,João Pessoa,PB,2023-12-23,B2C,paid_search
913,Marcos Pereira,marcos.pereira98@uol.com.br,Olinda,PE,2024-01-06,B2C,paid_search
914,Elton Carvalho,elton.carvalho55@yahoo.com.br,Campinas,SP,2023-04-26,B2C,redes_sociais
915,Guilherme Ribeiro,guilherme.ribeiro687@hotmail.com,Belo Horizonte,MG,2023-02-25,B2C,indicação
916,Natália Cardoso,natália.cardoso343@yahoo.com.br,Olinda,PE,2024-04-09,B2B,orgânico
917,Joana Ribeiro,joana.ribeiro805@hotmail.com,Rio de Janeiro,RJ,2024-05-11,B2C,orgânico
918,Patrícia Teixeira,patricia.teixeira594@uol.com.br,Osasco,SP,2024-03-05,B2B,indicação
919,Otávio Pereira,otávio.pereira234@yahoo.com.br,Manaus,AM,2023-08-31,B2C,paid_search
920,Zélia Almeida,zelia.almeida483@gmail.com,Santos,SP,2024-05-11,B2B,redes_sociais
921,Juliana Carvalho,juliana.carvalho466@uol.com.br,Guarulhos,SP,2024-02-01,B2C,redes_sociais
922,Xênia Martins,xenia.martins368@terra.com.br,Teresina,PI,2023-07-27,B2C,orgânico
923,Vera Correia,vera.correia288@gmail.com,Porto Alegre,RS,2023-04-24,B2C,redes_sociais
924,Beatriz Costa,beatriz.costa226@yahoo.com.br,Campo Grande,MS,2024-09-10,B2B,paid_search
925,Mariana Cavalcanti,mariana.cavalcanti89@hotmail.com,Joinville,SC,2024-06-18,B2C,paid_search
926,Nelson Castro,nelson.castro286@outlook.com,São Paulo,SP,2024-03-14,B2C,paid_search
927,Patrícia Rocha,patricia.rocha594@outlook.com,São Gonçalo,RJ,2024-08-28,B2C,orgânico
928,Beatriz Oliveira,beatriz.oliveira482@gmail.com,Caxias do Sul,RS,2023-02-04,B2C,redes_sociais
929,Flávia Alves,flávia.alves508@outlook.com,Maceió,AL,2023-03-27,B2C,orgânico
930,Vera Campos,vera.campos136@hotmail.com,Aracaju,SE,2023-10-30,B2C,orgânico
931,Bruno Castro,bruno.castro313@terra.com.br,Goiânia,GO,2024-12-21,B2C,orgânico
932,Elton Freitas,elton.freitas896@hotmail.com,Cuiabá,MT,2023-07-09,B2C,indicação
933,Renata Freitas,renata.freitas649@terra.com.br,São Paulo,SP,2024-10-04,B2B,indicação
934,Ivan Oliveira,ivan.oliveira437@yahoo.com.br,Teresina,PI,2024-12-15,B2C,paid_search
935,Ulisses Ferreira,ulisses.ferreira902@uol.com.br,Ribeirão Preto,SP,2023-02-26,B2C,indicação
936,Daniela Pereira,daniela.pereira375@outlook.com,Porto Velho,RO,2024-09-25,B2B,indicação
937,Letícia Cavalcanti,leticia.cavalcanti69@terra.com.br,Diadema,SP,2024-12-27,B2C,paid_search
938,Wanessa Lopes,wanessa.lopes117@uol.com.br,Florianópolis,SC,2024-08-17,B2C,paid_search
939,Zacarias Almeida,zacarias.almeida362@yahoo.com.br,Teresina,PI,2024-05-30,B2C,indicação
940,Daniela Rodrigues,daniela.rodrigues354@yahoo.com.br,Aparecida de Goiânia,GO,2024-05-12,B2C,orgânico
941,Flávia Azevedo,flávia.azevedo846@terra.com.br,Mogi das Cruzes,SP,2023-10-27,B2C,indicação
942,Ulisses Rodrigues,ulisses.rodrigues914@hotmail.com,Porto Velho,RO,2023-03-31,B2B,paid_search
943,Thiago Rodrigues,thiago.rodrigues169@gmail.com,Teresina,PI,2023-04-25,B2C,redes_sociais
944,Juliana Carvalho,juliana.carvalho975@uol.com.br,Rio de Janeiro,RJ,2023-10-28,B2C,paid_search
945,Flávia Nascimento,flávia.nascimento455@outlook.com,Rio de Janeiro,RJ,2023-10-26,B2B,orgânico
946,Otávio Araújo,otávio.araujo344@terra.com.br,Joinville,SC,2024-08-15,B2C,indicação
947,Guilherme Duarte,guilherme.duarte714@terra.com.br,Macapá,AP,2024-07-15,B2C,indicação
948,Mariana Lima,mariana.lima176@yahoo.com.br,Natal,RN,2023-08-21,B2C,indicação
949,Daniela Gomes,daniela.gomes292@yahoo.com.br,Porto Velho,RO,2023-06-20,B2C,paid_search
950,Wagner Azevedo,wagner.azevedo187@yahoo.com.br,Guarulhos,SP,2024-12-26,B2C,paid_search
951,Kleber Lopes,kleber.lopes43@gmail.com,Osasco,SP,2024-08-11,B2B,indicação
952,Yara Ribeiro,yara.ribeiro576@hotmail.com,Belo Horizonte,MG,2024-11-12,B2C,indicação
953,Juliana Andrade,juliana.andrade553@outlook.com,Goiânia,GO,2024-06-30,B2C,orgânico
954,Amanda Cunha,amanda.cunha971@hotmail.com,Porto Velho,RO,2023-11-24,B2B,indicação
955,Sérgio Vieira,sergio.vieira918@outlook.com,Campo Grande,MS,2024-08-10,B2C,redes_sociais
956,Wanessa Pereira,wanessa.pereira491@terra.com.br,Belo Horizonte,MG,2023-05-23,B2C,orgânico
957,Ursula Santos,ursula.santos633@outlook.com,São Gonçalo,RJ,2024-04-01,B2C,indicação
